date, pm25, pm10, o3, no2, so2, co
2018/12/21, 148, 53, 18, 16, 3, 8
2018/12/22, 139, , , , , 
2018/12/28, 157, 43, 18, 9, 2, 7
2018/12/29, 146, 46, 23, 7, 4, 6
2018/12/30, 114, 31, 27, 6, 4, 6
2018/12/31, 118, , , , , 
2018/7/2, 81, 34, 41, 5, 5, 8
2018/7/3, 89, 46, 39, 5, 4, 9
2018/7/4, 135, 51, 43, 6, 4, 9
2018/7/5, 113, 24, 38, 6, 4, 7
2018/7/6, 54, 36, 43, 6, 6, 9
2018/7/7, 97, 24, 33, 4, 5, 6
2018/7/8, 62, 27, 30, 7, 5, 7
2018/7/9, 71, 18, 38, 4, 6, 7
2018/7/10, 46, 36, 55, 5, 5, 6
2018/7/11, 89, 47, 65, 7, 5, 6
2018/7/12, 98, 36, 36, 6, 8, 6
2018/7/13, 78, 27, 34, 5, 7, 5
2018/7/14, 58, 37, 44, 8, 8, 6
2018/7/15, 69, 34, 48, 7, 6, 5
2018/7/16, 67, 52, 76, 9, 6, 6
2018/7/17, 122, 48, 81, 9, 6, 6
2018/7/18, 103, 47, 69, 8, 6, 5
2018/7/19, 102, 49, 72, 8, 6, 5
2018/7/20, 104, 41, 74, 7, 8, 5
2018/7/21, 96, 59, 82, 12, 6, 6
2018/7/22, 130, 57, 70, 9, 6, 6
2018/7/23, 124, 49, 45, 9, 7, 6
2018/7/24, 102, 42, 61, 11, 6, 6
2018/7/25, 101, 31, 45, 7, 9, 6
2018/7/26, 65, 30, 41, 5, 8, 6
2018/7/27, 70, 40, 34, 8, 9, 7
2018/7/28, 76, 41, 49, 9, 11, 6
2018/7/29, 90, 35, 46, 7, 6, 6
2018/7/30, 68, 36, 55, 10, 10, 8
2018/7/31, 72, 39, 54, 9, 9, 7
2018/8/1, 85, 36, 54, 7, 7, 8
2018/8/2, 75, 36, 58, 9, 9, 8
2018/8/3, 77, 31, 46, 6, 5, 8
2018/8/4, 71, 30, 48, 6, 8, 7
2018/8/5, 70, 36, 57, 7, 4, 8
2018/8/6, 90, 35, 36, 7, 7, 8
2018/8/7, 75, 38, 44, 6, 8, 7
2018/8/8, 77, 32, 40, 8, 7, 7
2018/8/9, 64, 52, 67, 11, 7, 9
2018/8/10, 99, 49, 75, 7, 6, 8
2018/8/11, 103, 57, 81, 10, 6, 8
2018/8/12, 125, 58, 83, 8, 7, 9
2018/8/13, 135, 52, 62, 7, 6, 8
2018/8/14, 112, 40, 41, 5, 5, 6
2018/8/15, 81, 38, 50, 4, 4, 7
2018/8/16, 81, 38, 55, 4, 4, 6
2018/8/17, 67, 36, 41, 5, 4, 7
2018/8/18, 74, 25, 28, 5, 4, 8
2018/8/19, 55, 29, 46, 7, 5, 11
2018/8/20, 69, 32, 51, 8, 5, 7
2018/8/21, 69, 46, 57, 9, 5, 7
2018/8/22, 88, 45, 62, 7, 6, 6
2018/8/23, 98, 57, 79, 7, 6, 8
2018/8/24, 128, 63, 71, 9, 8, 9
2018/8/25, 141, 57, 77, 11, 9, 8
2018/8/26, 128, 54, 64, 9, 6, 8
2018/8/27, 118, 44, 47, 7, 6, 7
2018/8/28, 95, 40, 50, 6, 5, 6
2018/8/29, 72, 45, 56, 6, 5, 7
2018/8/30, 96, 34, 43, 9, 6, 7
2018/8/31, 67, 28, 34, 7, 4, 7
2018/9/1, 66, 22, 27, 5, 4, 7
2018/9/2, 66, 30, 36, 5, 4, 8
2018/9/3, 76, 42, 48, 9, 6, 7
2018/9/4, 82, 41, 41, 11, 7, 7
2018/9/5, 86, 46, 64, 11, 8, 7
2018/9/6, 92, 41, 51, 8, 5, 7
2018/9/7, 84, 39, 32, 11, 7, 6
2018/9/8, 74, 39, 55, 12, 9, 5
2018/9/9, 75, 50, 71, 13, 9, 5
2018/9/10, 105, 64, 66, 13, 9, 7
2018/9/11, 146, 64, 66, 15, 9, 7
2018/9/12, 144, 42, 34, 11, 9, 6
2018/9/13, 97, 42, 65, 10, 7, 6
2018/9/14, 108, 58, 81, 14, 7, 7
2018/9/15, 134, 53, 62, 7, 5, 6
2018/9/16, 118, 50, 52, 6, 4, 7
2018/9/17, 118, 46, 33, 7, 4, 7
2018/9/18, 104, 34, 27, 9, 3, 9
2018/9/19, 80, 34, 26, 9, 6, 8
2018/9/20, 67, 44, 37, 9, 6, 8
2018/9/21, 85, 25, 40, 8, 4, 7
2018/9/22, 63, 17, 33, 8, 7, 4
2018/9/23, 39, 20, 36, 8, 6, 5
2018/9/24, 59, 36, 47, 9, 5, 7
2018/9/25, 97, 30, 41, 8, 4, 7
2018/9/26, 71, 12, 39, 7, 2, 5
2018/9/27, 37, 38, 38, 11, 3, 6
2018/9/28, 84, 45, 50, 13, 7, 6
2018/9/29, 86, 48, 53, 18, 8, 7
2018/9/30, 90, 59, 57, 18, 10, 6
2018/10/1, 102, 56, 46, 16, 7, 6
2018/4/2, 166, 61, 52, 12, 8, 10
2018/4/3, 129, 70, 59, 13, 12, 10
2018/4/4, 149, 102, 32, 8, 5, 8
2018/4/5, 149, 23, 35, 6, 3, 7
2018/4/6, 42, 77, 46, 7, 4, 6
2018/4/7, 101, 94, 55, 8, 5, 5
2018/4/8, 116, 77, 45, 10, 10, 5
2018/4/9, 114, 74, 65, 11, 10, 6
2018/4/10, 126, 74, 65, 10, 12, 7
2018/4/11, 143, 67, 37, 17, 10, 8
2018/4/12, 141, 55, 18, 14, 8, 9
2018/4/13, 126, 10, 33, 4, 2, 7
2018/4/14, 30, 29, 27, 7, 5, 7
2018/4/15, 67, 170, 40, 10, 8, 8
2018/4/16, 128, 132, 47, 8, 6, 7
2018/4/17, 135, 126, 62, 10, 7, 8
2018/4/18, 143, 81, 69, 12, 9, 8
2018/4/19, 136, 73, 79, 12, 11, 9
2018/4/20, 134, 59, 41, 14, 8, 9
2018/4/21, 128, 33, 41, 6, 5, 7
2018/4/22, 75, 30, 25, 7, 6, 7
2018/4/23, 75, 29, 38, 6, 4, 7
2018/4/24, 82, 42, 43, 6, 5, 8
2018/4/25, 98, 49, 41, 8, 5, 9
2018/4/26, 110, 44, 41, 9, 7, 9
2018/4/27, 109, 37, 57, 10, 7, 9
2018/4/28, 84, 60, 70, 15, 8, 9
2018/4/29, 125, 51, 41, 13, 7, 10
2018/4/30, 113, 41, 48, 8, 8, 12
2018/5/1, 96, 21, 46, 5, 5, 9
2018/5/2, 59, 51, 66, 7, 7, 10
2018/5/3, 112, 69, 79, 8, 6, 10
2018/5/4, 131, 58, 48, 11, 6, 10
2018/5/5, 134, 58, 36, 8, 5, 10
2018/5/6, 118, 22, 41, 7, 4, 9
2018/5/7, 53, 49, 59, 8, 3, 10
2018/5/8, 104, 55, 68, 13, 5, 10
2018/5/9, 121, 50, 69, 10, 4, 10
2018/5/10, 113, 62, 60, 8, 7, 12
2018/5/11, 143, 57, 37, 8, 4, 14
2018/5/12, 148, 39, 37, 8, 7, 11
2018/5/13, 93, 34, 46, 7, 5, 11
2018/5/14, 76, 47, 42, 9, 6, 10
2018/5/15, 97, 40, 41, 6, 6, 8
2018/5/16, 78, 43, 46, 7, 8, 8
2018/5/17, 85, 46, 50, 7, 11, 9
2018/5/18, 99, 33, 42, 7, 6, 8
2018/5/19, 78, 40, 51, 8, 4, 8
2018/5/20, 90, 26, 27, 6, 4, 9
2018/5/21, 62, 16, 22, 5, 3, 9
2018/5/22, 46, 34, 28, 7, 3, 8
2018/5/23, 61, 79, 42, 9, 9, 7
2018/5/24, 124, 78, 70, 9, 8, 9
2018/5/25, 145, 58, 48, 9, 8, 9
2018/5/26, 119, 25, 33, 6, 4, 9
2018/5/27, 69, 129, 48, 8, 11, 9
2018/5/28, 166, 101, 53, 12, 10, 9
2018/5/29, 159, 95, 64, 9, 7, 9
2018/5/30, 154, 46, 59, 5, 4, 6
2018/5/31, 88, 22, 58, 5, 4, 7
2018/6/1, 60, 36, 59, 4, 7, 8
2018/6/2, 83, 32, 68, 4, 7, 7
2018/6/3, 75, 40, 76, 7, 9, 8
2018/6/4, 96, 54, 57, 9, 10, 9
2018/6/5, 117, 45, 61, 6, 11, 8
2018/6/6, 102, 45, 77, 8, 8, 8
2018/6/7, 112, 51, 62, 5, 8, 9
2018/6/8, 119, 49, 93, 3, 6, 8
2018/6/9, 106, 44, 88, 4, 6, 8
2018/6/10, 89, 46, 95, 9, 5, 9
2018/6/11, 96, 47, 92, 9, 7, 8
2018/6/12, 96, 42, 63, 8, 8, 9
2018/6/13, 93, 35, 63, 6, 7, 8
2018/6/14, 80, 46, 62, 11, 5, 9
2018/6/15, 113, 57, 97, 10, 8, 9
2018/6/16, 126, 64, 107, 14, 9, 8
2018/6/17, 124, 63, 114, 12, 8, 8
2018/6/18, 133, 63, 90, 6, 6, 9
2018/6/19, 155, 34, 48, 4, 4, 8
2018/6/20, 85, 29, 43, 6, 8, 8
2018/6/21, 68, 42, 42, 8, 9, 8
2018/6/22, 94, 39, 34, 4, 2, 8
2018/6/23, 105, 28, 37, 6, 3, 9
2018/6/24, 75, 35, 47, 10, 4, 9
2018/6/25, 76, 22, 31, 7, 7, 6
2018/6/26, 41, 23, 31, 5, 7, 5
2018/6/27, 64, 20, 29, 5, 8, 5
2018/6/28, 84, 24, 31, 5, 13, 6
2018/6/29, 67, 31, 38, 7, 7, 6
2018/6/30, 68, 36, 34, 6, 5, 6
2018/7/1, 78, 28, 39, 5, 5, 7
2018/1/2, 164, 70, 23, 15, 6, 11
2018/1/3, 160, 35, 12, 17, 2, 15
2018/1/4, 120, 21, 20, 10, 2, 11
2018/1/5, 98, , 24, 7, 4, 11
2018/1/6, 148, 28, 21, 9, 3, 11
2018/1/7, 103, 31, 36, 9, 3, 11
2018/1/8, 145, 58, 38, 14, 8, 12
2018/1/9, 157, 55, 37, 17, 8, 12
2018/1/10, 133, 60, 36, 20, 9, 11
2018/1/11, 145, 74, 42, 20, 10, 12
2018/1/12, 158, 75, 36, 23, 8, 10
2018/1/13, 161, 92, 29, 30, 11, 12
2018/1/14, 181, 89, 37, 23, 11, 12
2018/1/15, 171, 110, 13, 29, 13, 16
2018/1/16, 203, 79, 26, 24, 10, 13
2018/1/17, 173, 54, 23, 16, 5, 12
2018/1/18, 133, 72, 28, 14, 6, 12
2018/1/19, 179, 76, 33, 18, 10, 17
2018/1/20, 201, 63, 31, 16, 7, 12
2018/1/21, 148, 53, 35, 16, 9, 12
2018/1/22, 132, 46, 37, 13, 5, 12
2018/1/23, 117, 71, 23, 11, 4, 13
2018/1/24, 159, 36, 12, 12, 2, 11
2018/1/25, 115, 40, 27, 5, 3, 10
2018/1/26, 116, 58, 28, 9, 4, 10
2018/1/27, 160, 57, 40, 7, 4, 11
2018/1/28, 152, 56, 39, 8, 5, 9
2018/1/29, 155, 73, 53, 14, 9, 14
2018/1/30, 171, 84, 57, 22, 8, 15
2018/1/31, 177, 79, 49, 19, 9, 9
2018/2/1, 165, 72, 49, 21, 8, 9
2018/2/2, 148, 69, 41, 15, 8, 6
2018/2/3, 126, 65, 34, 9, 7, 4
2018/2/4, 111, 61, 33, 12, 9, 5
2018/2/5, 137, 63, 42, 16, 7, 5
2018/2/6, 140, 64, 45, 19, 7, 7
2018/2/7, 147, 73, 53, 20, 8, 9
2018/2/8, 159, 92, 51, 22, 12, 10
2018/2/9, 171, 105, 47, 26, 11, 18
2018/2/10, 184, 114, 45, 13, 11, 11
2018/2/11, 170, 144, 46, 18, 10, 14
2018/2/12, 184, 135, 57, 12, 6, 12
2018/2/13, 178, 89, 43, 10, 7, 9
2018/2/14, 152, 97, 34, 17, 9, 13
2018/2/15, 177, 108, 30, 13, 8, 10
2018/2/16, 185, 157, 54, 10, 13, 11
2018/2/17, 255, 98, 35, 7, 5, 10
2018/2/18, 189, 69, 30, 6, 3, 8
2018/2/19, 163, 73, 35, 7, 3, 9
2018/2/20, 174, 56, 32, 7, 3, 7
2018/2/21, 147, 35, 21, 7, 3, 7
2018/2/22, 102, 57, 39, 8, 4, 10
2018/2/23, 156, 41, 40, 12, 6, 7
2018/2/24, 87, 55, 39, 16, 6, 8
2018/2/25, 135, 103, 54, 10, 5, 8
2018/2/26, 161, 76, 58, 15, 6, 10
2018/2/27, 143, 54, 27, 12, 6, 10
2018/2/28, 134, 31, 46, 8, 4, 9
2018/3/1, 82, 39, 26, 11, 5, 10
2018/3/2, 90, 40, 25, 7, 3, 10
2018/3/3, 107, 52, 41, 12, 8, 11
2018/3/4, 126, 53, 23, 12, 5, 13
2018/3/5, 128, 41, 37, 5, 3, 7
2018/3/6, 75, 28, 32, 5, 3, 6
2018/3/7, 72, 20, 40, 6, 3, 7
2018/3/8, 65, 40, 47, 11, 7, 8
2018/3/9, 90, 58, 56, 12, 8, 8
2018/3/10, 123, 66, 68, 16, 8, 8
2018/3/11, 123, 67, 38, 22, 12, 8
2018/3/12, 131, 51, 56, 12, 9, 8
2018/3/13, 119, 61, 36, 14, 11, 9
2018/3/14, 141, 47, 32, 12, 8, 9
2018/3/15, 106, 55, 50, 9, 8, 8
2018/3/16, 126, 73, 29, 6, 4, 7
2018/3/17, 131, 40, 22, 8, 4, 7
2018/3/18, 83, 14, 22, 8, 3, 9
2018/3/19, 55, 38, 39, 8, 3, 12
2018/3/20, 114, 53, 51, 13, 5, 11
2018/3/21, 138, 54, 47, 16, 10, 9
2018/3/22, 124, 53, 52, 12, 9, 8
2018/3/23, 99, 95, 66, 19, 14, 9
2018/3/24, 151, 75, 37, 17, 9, 9
2018/3/25, 150, 52, 39, 10, 6, 8
2018/3/26, 119, 43, 58, 11, 7, 8
2018/3/27, 97, 47, 67, 15, 9, 9
2018/3/28, 101, 62, 58, 17, 12, 9
2018/3/29, 134, 42, 50, 10, 7, 8
2018/3/30, 92, 58, 40, 13, 10, 9
2018/3/31, 130, 84, 92, 15, 9, 11
2018/4/1, 161, 87, 69, 17, 12, 12
2017/10/2, 131, 36, 28, 8, 6, 11
2017/10/3, 82, 37, 25, 7, 5, 12
2017/10/4, 79, 17, 22, 7, 5, 10
2017/10/5, 50, 21, 20, 8, 6, 10
2017/10/6, 61, 38, 24, 9, 8, 12
2017/10/7, 85, 63, 28, 13, 8, 17
2017/10/8, 125, 67, 37, 19, 11, 21
2017/10/9, 146, 94, 27, 16, 12, 16
2017/10/10, 162, 78, 15, 12, 10, 16
2017/10/11, 135, 32, 18, 9, 6, 11
2017/10/12, 65, 24, 24, 11, 5, 12
2017/10/13, 50, 39, 29, 11, 7, 12
2017/10/14, 87, 33, 32, 9, 5, 10
2017/10/15, 80, 42, 36, 7, 5, 7
2017/10/16, 87, 26, 34, 8, 4, 8
2017/10/17, 63, 29, 32, 12, 5, 12
2017/10/18, 72, 27, 31, 12, 6, 13
2017/10/19, 69, 42, 37, 12, 7, 14
2017/10/20, 102, 64, 48, 21, 10, 16
2017/10/21, 132, 75, 52, 24, 13, 15
2017/10/22, 155, 84, 45, 26, 13, 15
2017/10/23, 165, 98, 72, 21, 14, 16
2017/10/24, 171, 120, 54, 23, 10, 18
2017/10/25, 185, 114, 41, 25, 12, 16
2017/10/26, 180, 99, 63, 28, 15, 16
2017/10/27, 168, 94, 62, 28, 10, 20
2017/10/28, 169, 98, 69, 25, 9, 18
2017/10/29, 172, 96, 61, 19, 6, 16
2017/10/30, 167, 67, 44, 20, 7, 12
2017/10/31, 118, 91, 67, 27, 13, 14
2017/11/1, 152, 101, 76, 33, 12, 19
2017/11/2, 170, 109, 83, 35, 14, 23
2017/11/3, 179, 109, 63, 23, 10, 19
2017/11/4, 173, 119, 70, 14, 8, 18
2017/11/5, 186, 100, 73, 27, 10, 17
2017/11/6, 170, 114, 62, 30, 11, 18
2017/11/7, 177, 176, 58, 38, 14, 29
2017/11/8, 238, 161, 84, 31, 12, 25
2017/11/9, 223, 119, 101, 33, 12, 19
2017/11/10, 208, 114, 43, 19, 8, 14
2017/11/11, 199, 75, 30, 15, 6, 8
2017/11/12, 107, 55, 26, 15, 4, 11
2017/11/13, 121, 59, 20, 17, 3, 15
2017/11/14, 144, 61, 18, 17, 11, 16
2017/11/15, 127, 82, 41, 22, 11, 14
2017/11/16, 160, 83, 30, 17, 5, 15
2017/11/17, 164, 37, 26, 9, 3, 15
2017/11/18, 100, 61, 34, 15, 8, 11
2017/11/19, 115, 51, 32, 15, 9, 9
2017/11/20, 108, 56, 32, 15, 7, 11
2017/11/21, 130, 64, 23, 25, 13, 11
2017/11/22, 153, 85, 12, 32, 13, 17
2017/11/23, 162, 92, 14, 46, 14, 25
2017/11/24, 158, 75, 35, 32, 13, 17
2017/11/25, 134, 79, 43, 30, 11, 19
2017/11/26, 152, 75, 36, 26, 7, 22
2017/11/27, 154, 81, 42, 29, 11, 22
2017/11/28, 166, 110, 14, 28, 6, 23
2017/11/29, 197, 88, 31, 19, 6, 21
2017/11/30, 175, 48, 22, 12, 2, 16
2017/12/1, 118, 40, 25, 7, 2, 4
2017/12/2, 92, 51, 23, 11, 3, 8
2017/12/3, 109, 65, 9, 18, 5, 11
2017/12/4, 134, 84, 43, 13, 5, 11
2017/12/5, 155, 100, 44, 15, 6, 10
2017/12/6, 180, 94, 30, 23, 7, 10
2017/12/7, 166, 116, 17, 28, 10, 11
2017/12/8, 181, 84, 35, 20, 8, 8
2017/12/9, 157, 66, 43, 17, 8, 6
2017/12/10, 137, 84, 44, 24, 8, 8
2017/12/11, 160, 80, 34, 22, 6, 8
2017/12/12, 152, 78, 25, 21, 9, 6
2017/12/13, 147, 75, 9, 18, 4, 9
2017/12/14, 159, 54, 7, 12, 1, 9
2017/12/15, 146, 58, 9, 16, 2, 9
2017/12/16, 149, 65, 32, 14, 5, 8
2017/12/17, 156, 61, 31, 15, 4, 7
2017/12/18, 153, 58, 29, 14, 4, 6
2017/12/19, 148, 63, 31, 17, 5, 6
2017/12/20, 144, 59, 32, 14, 5, 5
2017/12/21, 132, 61, 28, 19, 7, 7
2017/12/22, 131, 89, 16, 30, 9, 11
2017/12/23, 164, 116, 23, 28, 13, 13
2017/12/24, 193, 90, 41, 21, 8, 10
2017/12/25, 172, 91, 39, 21, 6, 9
2017/12/26, 167, 94, 30, 23, 9, 11
2017/12/27, 174, 110, 20, 23, 11, 11
2017/12/28, 185, 93, 17, 17, 8, 13
2017/12/29, 174, 70, 28, 16, 4, 10
2017/12/30, 172, 113, 26, 18, 5, 11
2017/12/31, 173, 85, 38, 17, 4, 9
2018/1/1, 157, 87, 30, 19, 9, 11
2017/7/2, 59, 39, 58, 10, 4, 11
2017/7/3, 100, 47, 58, 12, 5, 13
2017/7/4, 130, 46, 72, 11, 6, 10
2017/7/5, 122, 41, 40, 8, 6, 9
2017/7/6, 90, 37, 44, 10, 8, 8
2017/7/7, 84, 36, 48, 9, 7, 7
2017/7/8, 80, 39, 38, 11, 6, 8
2017/7/9, 97, 31, 35, 7, 6, 8
2017/7/10, 88, 31, 43, 7, 6, 10
2017/7/11, 95, 33, 38, 8, 7, 7
2017/7/12, 94, 31, 31, 7, 5, 7
2017/7/13, 70, 40, 42, 8, 8, 8
2017/7/14, 73, 40, 40, 9, 6, 9
2017/7/15, 83, 43, 50, 9, 7, 11
2017/7/16, 88, 48, 66, 11, 6, 12
2017/7/17, 103, 52, 69, 12, 7, 14
2017/7/18, 100, 52, 64, 11, 8, 13
2017/7/19, 117, 32, 43, 7, 6, 8
2017/7/20, 71, 30, 36, 5, 6, 9
2017/7/21, 64, 22, 31, 6, 5, 9
2017/7/22, 58, 29, 50, 8, 8, 10
2017/7/23, 67, 41, 64, 8, 8, 11
2017/7/24, 93, 42, 48, 10, 9, 11
2017/7/25, 94, 35, 58, 8, 7, 9
2017/7/26, 80, 36, 63, 8, 6, 10
2017/7/27, 85, 47, 84, 8, 9, 11
2017/7/28, 103, 63, 91, 12, 8, 12
2017/7/29, 149, 79, 84, 7, 6, 14
2017/7/30, 146, 77, 72, 6, 6, 15
2017/7/31, 158, 47, 67, 7, 7, 16
2017/8/1, 108, 49, 46, 9, 7, 15
2017/8/2, 107, 42, 53, 9, 6, 12
2017/8/3, 92, 54, 85, 12, 9, 15
2017/8/4, 119, 57, 88, 10, 9, 10
2017/8/5, 133, 58, 60, 9, 6, 9
2017/8/6, 119, 36, 49, 9, 7, 11
2017/8/7, 81, 35, 42, 10, 7, 10
2017/8/8, 82, 42, 60, 6, 8, 10
2017/8/9, 98, 26, 49, 4, 8, 11
2017/8/10, 62, 35, 54, 6, 7, 11
2017/8/11, 92, 47, 44, 8, 8, 12
2017/8/12, 104, 23, 33, 7, 7, 9
2017/8/13, 74, 29, 30, 8, 6, 11
2017/8/14, 80, 42, 41, 8, 7, 10
2017/8/15, 97, 48, 67, 7, 8, 12
2017/8/16, 117, 48, 37, 9, 7, 12
2017/8/17, 119, 25, 37, 6, 8, 10
2017/8/18, 61, 29, 41, 6, 8, 10
2017/8/19, 72, 37, 38, 6, 7, 10
2017/8/20, 82, 42, 48, 6, 7, 11
2017/8/21, 99, 61, 61, 5, 5, 13
2017/8/22, 148, 65, 56, 6, 9, 13
2017/8/23, 151, 59, 61, 6, 5, 13
2017/8/24, 147, 48, 44, 6, 6, 12
2017/8/25, 113, 47, 63, 6, 6, 9
2017/8/26, 113, 58, 67, 7, 7, 11
2017/8/27, 135, 61, 54, 8, 6, 9
2017/8/28, 148, 40, 58, 8, 6, 9
2017/8/29, 95, 33, 39, 5, 4, 10
2017/8/30, 76, 32, 39, 6, 5, 8
2017/8/31, 75, 39, 41, 6, 5, 8
2017/9/1, 92, 39, 35, 7, 5, 11
2017/9/2, 92, 47, 24, 6, 5, 10
2017/9/3, 111, 25, 32, 7, 4, 11
2017/9/4, 63, 39, 44, 9, 6, 12
2017/9/5, 108, 65, 43, 14, 8, 12
2017/9/6, 154, 68, 27, 9, 6, 12
2017/9/7, 152, , , , , 
2017/9/12, 97, 59, 62, 11, 7, 12
2017/9/13, 134, 56, 82, 11, 8, 13
2017/9/14, 134, 64, 92, 13, 9, 14
2017/9/15, 147, 66, 103, 12, 9, 13
2017/9/16, 150, 79, 103, 16, 11, 14
2017/9/17, 158, 91, 95, 15, 12, 13
2017/9/18, 166, 103, 77, 13, 10, 13
2017/9/19, 188, 41, 46, 8, 5, 11
2017/9/20, 103, 47, 36, 8, 8, 10
2017/9/21, 106, 46, 43, 9, 9, 11
2017/9/22, 100, 51, 45, 9, 7, 12
2017/9/23, 128, 54, 53, 4, 7, 12
2017/9/24, 129, 81, 72, 6, 7, 16
2017/9/25, 164, 87, 65, 9, 7, 15
2017/9/26, 160, 59, 51, 10, 7, 14
2017/9/27, 136, 40, 34, 7, 6, 14
2017/9/28, 92, 32, 43, 10, 6, 13
2017/9/29, 85, 52, 27, 10, 11, 13
2017/9/30, 115, 59, 28, 11, 6, 11
2017/10/1, 130, 63, 47, 12, 9, 15
2017/4/2, 146, 67, 75, 17, 14, 13
2017/4/3, 150, 75, 46, 21, 18, 14
2017/4/4, 148, 107, 36, 21, 15, 16
2017/4/5, 185, 95, 31, 13, 7, 16
2017/4/6, 174, 60, 34, 13, 5, 15
2017/4/7, 134, 70, 40, 14, 9, 13
2017/4/8, 158, 87, 36, 15, 10, 14
2017/4/9, 156, 41, 36, 8, 4, 13
2017/4/10, 72, 30, 39, 10, 6, 12
2017/4/11, 86, 53, 54, 15, 11, 15
2017/4/12, 117, 60, 67, 24, 10, 16
2017/4/13, 147, 65, 84, 22, 8, 19
2017/4/14, 137, 61, 70, 18, 12, 16
2017/4/15, 133, 79, 73, 24, 11, 23
2017/4/16, 161, 67, 39, 16, 10, 16
2017/4/17, 153, 40, 54, 7, 7, 9
2017/4/18, 72, 62, 64, 10, 9, 11
2017/4/19, 88, 67, 53, 17, 12, 13
2017/4/20, 128, 68, 49, 7, 7, 11
2017/4/21, 108, 52, 44, 8, 8, 9
2017/4/22, 82, 61, 66, 13, 7, 11
2017/4/23, 90, 66, 79, 17, 11, 11
2017/4/24, 106, 75, 87, 17, 14, 14
2017/4/25, 135, 40, 50, 9, 3, 11
2017/4/26, 85, 76, 49, 10, 5, 10
2017/4/27, 136, 60, 78, 16, 11, 10
2017/4/28, 114, 56, 77, 17, 8, 8
2017/4/29, 117, 60, 80, 15, 7, 11
2017/4/30, 128, 59, 64, 17, 10, 15
2017/5/1, 134, 67, 53, 9, 4, 19
2017/5/2, 152, 61, 51, 8, 6, 19
2017/5/3, 138, 51, 53, 8, 4, 20
2017/5/4, 109, 40, 64, 8, 5, 17
2017/5/5, 70, 63, 80, 15, 9, 17
2017/5/6, 135, 165, 50, 14, 10, 14
2017/5/7, 166, 112, 44, 13, 6, 17
2017/5/8, 159, 55, 47, 9, 6, 13
2017/5/9, 97, 39, 62, 11, 7, 10
2017/5/10, 91, 57, 54, 17, 9, 12
2017/5/11, 124, 67, 42, 14, 10, 13
2017/5/12, 146, 47, 53, 9, 10, 13
2017/5/13, 93, 54, 75, 14, 7, 11
2017/5/14, 111, 72, 105, 17, 14, 12
2017/5/15, 157, 77, 92, 11, 8, 9
2017/5/16, 163, 60, 83, 9, 6, 8
2017/5/17, 129, 64, 92, 14, 12, 10
2017/5/18, 138, 61, 95, 15, 12, 13
2017/5/19, 151, 65, 70, 7, 11, 10
2017/5/20, 156, 53, 53, 7, 8, 10
2017/5/21, 144, 72, 49, 9, 3, 12
2017/5/22, 155, 54, 34, 10, 2, 10
2017/5/23, 113, 38, 52, 5, 4, 7
2017/5/24, 70, 45, 80, 10, 9, 7
2017/5/25, 95, 53, 69, 10, 11, 8
2017/5/26, 120, 46, 94, 15, 6, 9
2017/5/27, 95, 58, 107, 18, 7, 11
2017/5/28, 110, 63, 111, 16, 9, 12
2017/5/29, 121, 68, 110, 15, 10, 12
2017/5/30, 139, 60, 65, 9, 7, 13
2017/5/31, 145, 51, 51, 6, 7, 9
2017/6/1, 134, 38, 42, 4, 5, 9
2017/6/2, 84, 48, 85, 6, 6, 10
2017/6/3, 96, 60, 75, 10, 5, 12
2017/6/4, 148, 81, 54, 7, 4, 11
2017/6/5, 154, 26, 47, 6, 2, 10
2017/6/6, 79, 35, 51, 7, 4, 10
2017/6/7, 72, 49, 80, 10, 5, 11
2017/6/8, 105, 50, 92, 11, 5, 11
2017/6/9, 117, 43, 33, 11, 5, 10
2017/6/10, 92, 43, 36, 10, 5, 11
2017/6/11, 84, 40, 47, 8, 6, 11
2017/6/12, 87, 48, 44, 11, 3, 11
2017/6/13, 99, 35, 47, 10, 2, 9
2017/6/14, 86, 59, 58, 10, 6, 9
2017/6/15, 122, 42, 51, 11, 4, 7
2017/6/16, 104, 42, 71, 10, 6, 8
2017/6/17, 101, 50, 81, 12, 5, 8
2017/6/18, 112, 66, 93, 16, 8, 9
2017/6/19, 153, 66, 64, 15, 6, 10
2017/6/20, 151, 49, 43, 11, 8, 9
2017/6/21, 120, 50, 74, 12, 5, 10
2017/6/22, 125, 56, 68, 12, 4, 10
2017/6/23, 128, 32, 33, 8, 6, 9
2017/6/24, 69, 23, 43, 10, 6, 9
2017/6/25, 69, 28, 42, 8, 11, 10
2017/6/26, 78, 33, 39, 7, 6, 10
2017/6/27, 80, 30, 72, 5, 5, 8
2017/6/28, 75, 31, 68, 6, 5, 8
2017/6/29, 74, 38, 49, 8, 4, 10
2017/6/30, 97, 16, 27, 8, 4, 9
2017/7/1, 60, 19, 35, 8, 3, 10
2017/1/3, 290, 206, 24, 31, 20, 29
2017/1/4, 288, 158, 26, 24, 14, 26
2017/1/5, 255, 96, 23, 17, 6, 25
2017/1/6, 187, 48, 12, 16, 5, 35
2017/1/7, 115, 46, 24, 18, 6, 17
2017/1/8, 107, 69, 32, 21, 11, 22
2017/1/9, 161, 88, 38, 17, 15, 24
2017/1/10, 173, 86, 40, 12, 15, 18
2017/1/11, 174, 93, 27, 13, 14, 16
2017/1/12, 177, 80, 40, 14, 16, 14
