date, pm25, pm10, o3, no2, so2, co
2018/9/10, 92, 69, , 17, 6, 8
2018/9/11, 110, 64, , 18, 5, 8
2018/9/12, 96, 73, , 22, 6, 9
2018/9/13, 106, 57, , 15, 5, 9
2018/9/14, 112, 37, , 11, 3, 8
2018/9/15, 80, 56, , 17, 5, 12
2018/9/16, 124, 47, , 11, 5, 11
2018/9/17, 75, 52, , 17, 8, 13
2018/9/18, 101, 47, , 12, 3, 14
2018/9/19, 114, 28, , 13, 4, 16
2018/9/20, 63, 46, , 15, 5, 17
2018/9/21, 111, 55, , 15, 5, 12
2018/9/22, 70, 61, , 19, 8, 8
2018/9/23, 76, 71, , 24, 11, 9
2018/9/24, 108, 63, , 13, 8, 7
2018/9/25, 93, 56, , 15, 5, 10
2018/9/26, 105, 47, , 14, 7, 10
2018/9/27, 86, 68, , 23, 10, 13
2018/9/28, 132, 65, , 18, 5, 10
2018/9/29, 91, 88, , 26, 9, 10
2018/9/30, 113, 66, , 20, 10, 8
2018/10/1, 81, 47, , 20, 8, 7
2018/4/2, 154, 99, 55, 19, 6, 12
2018/4/3, 135, 327, 35, 21, 5, 13
2018/4/4, 143, 74, 30, 10, 2, 10
2018/4/5, 103, 51, 16, 12, 2, 11
2018/4/6, 142, 117, 43, 11, 4, 9
2018/4/7, 97, 99, 42, 15, 7, 9
2018/4/8, 95, 89, 43, 15, 5, 10
2018/4/9, 116, 96, 53, 18, 4, 11
2018/4/10, 123, 203, 52, 19, 8, 13
2018/4/11, 165, 312, 59, 22, 15, 14
2018/4/12, 197, 61, 40, 10, 3, 8
2018/4/13, 101, 29, 33, 10, 3, 8
2018/4/14, 74, 203, 28, 20, 7, 10
2018/4/15, 130, 245, 38, 28, 13, 12
2018/4/16, 165, 182, 57, 21, 8, 11
2018/4/17, 142, 151, 53, 21, 8, 11
2018/4/18, 144, 122, 67, 20, 7, 11
2018/4/19, 146, 96, 75, 20, 7, 10
2018/4/20, 125, 86, 72, 18, 10, 9
2018/4/21, 122, 62, 26, 24, 4, 11
2018/4/22, 133, 39, 34, 8, 2, 10
2018/4/23, 61, 46, 37, 9, 3, 11
2018/4/24, 91, 63, 59, 14, 6, 12
2018/4/25, 119, 89, 32, 35, 11, 14
2018/4/26, 148, 50, 51, 16, 3, 9
2018/4/27, 74, 75, 84, 22, 10, 10
2018/4/28, 106, 74, 75, 18, 5, 10
2018/4/29, 119, 67, 80, 11, 4, 11
2018/4/30, 121, 75, 81, 14, 8, 11
2018/5/1, 127, 88, 78, 9, 8, 13
2018/5/2, 144, 93, 61, 11, 4, 11
2018/5/3, 98, 88, 71, 19, 14, 7
2018/5/4, 112, 88, 71, 15, 5, 8
2018/5/5, 119, 59, 59, 13, 3, 9
2018/5/6, 120, 81, 38, 11, 4, 10
2018/5/7, 133, 80, 72, 19, 12, 10
2018/5/8, 105, 99, 124, 25, 13, 11
2018/5/9, 151, 98, 105, 25, 7, 11
2018/5/10, 139, 67, 66, 14, 4, 8
2018/5/11, 116, 69, 57, 15, 2, 11
2018/5/12, 147, 60, 85, 11, 5, 11
2018/5/13, 89, 72, 60, 10, 3, 9
2018/5/14, 101, 64, 70, 12, 3, 9
2018/5/15, 119, 63, 50, 11, 4, 8
2018/5/16, 99, 55, 87, 11, 3, 8
2018/5/17, 93, 69, 91, 11, 5, 11
2018/5/18, 150, 60, 45, 10, 8, 10
2018/5/19, 108, 40, 49, 9, 3, 9
2018/5/20, 64, 36, 43, 8, 2, 9
2018/5/21, 92, 29, 26, 9, 2, 8
2018/5/22, 68, 113, 50, 13, 4, 9
2018/5/23, 137, 113, 68, 19, 8, 9
2018/5/24, 144, 99, 51, 15, 3, 11
2018/5/25, 155, 71, 22, 18, 4, 12
2018/5/26, 140, 161, , 15, 4, 13
2018/5/27, 155, 109, , 16, 6, 7
2018/5/28, 138, 97, , 23, 9, 7
2018/5/29, 124, 114, , 31, 15, 12
2018/5/30, 134, 127, 94, 39, 16, 13
2018/5/31, 135, 125, 110, 33, 17, 11
2018/6/1, 147, 91, 110, 19, 10, 8
2018/6/2, 124, 93, 83, 27, 9, 8
2018/6/3, 126, 84, 118, 18, 9, 9
2018/6/4, 125, 106, 117, 22, 9, 10
2018/6/5, 146, 94, 86, 21, 8, 9
2018/6/6, 115, 66, 92, 10, 4, 9
2018/6/7, 106, 75, 108, 12, 4, 8
2018/6/8, 130, 120, 113, 23, 6, 10
2018/6/9, 146, 41, 57, 8, 3, 8
2018/6/10, 81, 57, 107, 17, 6, 8
2018/6/11, 100, 73, 104, 14, 5, 7
2018/6/12, 101, 71, 87, 13, 7, 7
2018/6/13, 99, 63, 84, 11, 4, 7
2018/6/14, 92, 96, 108, 12, 7, 8
2018/6/15, 107, 80, 140, 23, 10, 21
2018/6/16, 113, 63, 105, 14, 4, 6
2018/6/17, 100, 68, 105, 13, 4, 7
2018/6/18, 121, 43, 64, 10, 2, 7
2018/6/19, 100, 39, 52, 6, 3, 9
2018/6/20, 83, 67, 94, 15, 4, 9
2018/6/21, 131, 67, 90, 17, 4, 9
2018/6/22, 117, 57, 101, 18, 5, 8
2018/6/23, 95, 45, 89, 8, 2, 6
2018/6/24, 86, 50, 87, 11, 2, 7
2018/6/25, 84, 40, 42, 8, 1, 7
2018/6/26, 67, 36, 45, 10, 2, 10
2018/6/27, 86, 42, 50, 15, 3, 10
2018/6/28, 78, 54, 116, 11, 4, 10
2018/6/29, 80, 61, 63, 18, 3, 7
2018/6/30, 80, 57, , 16, 3, 7
2018/7/1, 108, 68, , 18, 4, 8
2018/1/2, 213, 164, 12, 32, 22, 21
2018/1/3, 201, 64, 17, 13, 9, 12
2018/1/4, 94, 45, 20, 8, 7, 11
2018/1/5, 84, 60, 41, 14, 7, 13
2018/1/6, 148, 84, 37, 14, 7, 14
2018/1/7, 175, 90, 29, 20, 17, 17
2018/1/8, 181, 53, 32, 6, 13, 12
2018/1/9, 67, 53, 34, 12, 10, 11
2018/1/10, 68, 59, 30, 16, 16, 11
2018/1/11, 89, 62, 25, 20, 20, 9
2018/1/12, 113, 98, 26, 28, 9, 10
2018/1/13, 169, 101, 20, 31, 7, 12
2018/1/14, 201, 103, 23, 27, 9, 12
2018/1/15, 191, 147, 22, 33, 19, 16
2018/1/16, 306, 223, 17, 39, 22, 25
2018/1/17, 455, 300, 12, 40, 12, 30
2018/1/18, 417, 276, 23, 34, 13, 25
2018/1/19, 382, 188, 30, 31, 8, 18
2018/1/20, 290, 142, 27, 35, 10, 17
2018/1/21, 239, 153, 7, 22, 3, 20
2018/1/22, 261, 182, 13, 25, 5, 21
2018/1/23, 299, 80, 17, 14, 5, 12
2018/1/24, 160, 88, 15, 19, 7, 13
2018/1/25, 172, 87, 18, 16, 9, 13
2018/1/26, 166, 62, 39, 16, 13, 9
2018/1/27, 137, 59, 29, 13, 10, 10
2018/1/28, 162, 81, 18, 19, 9, 13
2018/1/29, 222, 60, 28, 19, 8, 9
2018/1/30, 94, 70, 25, 24, 11, 10
2018/1/31, 135, 77, 24, 19, 12, 9
2018/2/1, 98, 77, 26, 25, 10, 9
2018/2/2, 143, 85, 27, 17, 13, 7
2018/2/3, 104, 86, 25, 24, 14, 9
2018/2/4, 138, 86, 19, 24, 14, 10
2018/2/5, 154, 72, 76, 23, 13, 9
2018/2/6, 130, 91, 54, 27, 14, 11
2018/2/7, 171, 92, 37, 23, 10, 10
2018/2/8, 152, 95, 43, 20, 12, 10
2018/2/9, 152, 125, 32, 28, 12, 15
2018/2/10, 193, 185, 30, 17, 11, 13
2018/2/11, 162, 127, 36, 17, 9, 11
2018/2/12, 124, 59, 40, 13, 7, 8
2018/2/13, 84, 109, 57, 10, 5, 11
2018/2/14, 176, 123, 53, 16, 7, 12
2018/2/15, 170, 80, 35, 9, 9, 12
2018/2/16, 153, 122, 51, 12, 11, 13
2018/2/17, 216, 119, 32, 11, 4, 13
2018/2/18, 230, 117, 31, 12, 5, 15
2018/2/19, 222, 75, 40, 10, 4, 11
2018/2/20, 163, 80, 32, 12, 3, 12
2018/2/21, 177, 113, 40, 15, 8, 20
2018/2/22, 221, 78, 45, 15, 5, 12
2018/2/23, 155, 63, 43, 11, 3, 8
2018/2/24, 142, 185, 30, 13, 9, 8
2018/2/25, 128, 90, 42, 16, 6, 8
2018/2/26, 157, 117, 44, 21, 6, 11
2018/2/27, 193, 156, 20, 32, 9, 16
2018/2/28, 263, 102, 42, 16, 5, 15
2018/3/1, 240, 88, 25, 16, 4, 11
2018/3/2, 163, 62, 30, 14, 3, 9
2018/3/3, 145, 54, 30, 11, 3, 10
2018/3/4, 138, 64, 24, 12, 4, 14
2018/3/5, 150, 71, 40, 9, 6, 9
2018/3/6, 108, 78, 29, 14, 6, 10
2018/3/7, 151, 72, 31, 12, 3, 11
2018/3/8, 178, 87, 40, 18, 3, 10
2018/3/9, 171, 102, 41, 21, 3, 10
2018/3/10, 187, 76, 61, 16, 6, 9
2018/3/11, 163, 128, 66, 26, 12, 13
2018/3/12, 236, 81, 66, 21, 6, 9
2018/3/13, 153, 69, 80, 14, 5, 10
2018/3/14, 147, 67, 47, 15, 6, 10
2018/3/15, 146, 191, 28, 16, 2, 11
2018/3/16, 138, 49, 41, 9, 3, 8
2018/3/17, 75, 54, 28, 13, 4, 10
2018/3/18, 147, 71, 42, 16, 4, 14
2018/3/19, 165, 106, 27, 18, 8, 16
2018/3/20, 193, 57, 43, 13, 5, 11
2018/3/21, 94, 75, 37, 26, 19, 12
2018/3/22, 134, 88, 57, 28, 12, 11
2018/3/23, 162, 91, 55, 26, 10, 12
2018/3/24, 146, 84, 72, 21, 10, 12
2018/3/25, 160, 109, 87, 29, 23, 15
2018/3/26, 180, 80, 57, 13, 12, 11
2018/3/27, 148, 68, 60, 12, 13, 11
2018/3/28, 120, 65, 72, 13, 6, 12
2018/3/29, 103, 169, 73, 17, 15, 13
2018/3/30, 159, 89, 68, 19, 9, 9
2018/3/31, 110, 99, 83, 21, 4, 13
2018/4/1, 161, 126, 91, 20, 11, 13
2017/10/2, 112, 62, 52, 13, 6, 10
2017/10/3, 135, 39, 13, 13, 5, 8
2017/10/4, 75, 22, 24, 13, 4, 7
2017/10/5, 69, 34, 25, 13, 4, 7
2017/10/6, 106, 50, 32, 16, 12, 8
2017/10/7, 110, 47, 19, 16, 5, 8
2017/10/8, 95, 57, 9, 15, 3, 10
2017/10/9, 119, 49, 14, 13, 4, 13
2017/10/10, 104, 31, 14, 15, 5, 10
2017/10/11, 68, 30, 14, 15, 5, 9
2017/10/12, 112, 31, 36, 16, 6, 7
2017/10/13, 87, 47, 31, 20, 6, 7
2017/10/14, 110, 61, 30, 21, 8, 9
2017/10/15, 143, 84, 17, 29, 14, 11
2017/10/16, 157, 76, 12, 35, 11, 15
2017/10/17, 156, 57, 36, 17, 5, 10
2017/10/18, 121, 43, 33, 20, 8, 8
2017/10/19, 100, 61, 46, 24, 16, 9
2017/10/20, 120, 69, 62, 25, 13, 12
2017/10/21, 134, 90, 33, 36, 25, 14
2017/10/22, 158, 102, 32, 30, 15, 17
2017/10/23, 180, 61, 42, 17, 8, 8
2017/10/24, 100, 77, 51, 24, 10, 12
2017/10/25, 143, 90, 33, 32, 12, 11
2017/10/26, 150, 100, 44, 51, 15, 14
2017/10/27, 160, 92, 36, 40, 20, 13
2017/10/28, 158, 104, 45, 37, 15, 15
2017/10/29, 167, 67, 26, 20, 5, 6
2017/10/30, 73, 75, 29, 28, 11, 7
2017/10/31, 127, 90, 33, 32, 13, 11
2017/11/1, 154, 90, 17, 33, 29, 14
2017/11/2, 162, 71, 30, 24, 22, 11
2017/11/3, 124, 81, 40, 24, 14, 11
2017/11/4, 140, 64, 36, 21, 12, 8
2017/11/5, 111, 63, 42, 27, 8, 8
2017/11/6, 125, 73, 63, 32, 16, 10
2017/11/7, 151, 95, 12, 40, 28, 16
2017/11/8, 157, 119, 66, 41, 26, 20
2017/11/9, 199, 100, 83, 37, 16, 17
2017/11/10, 172, 72, 29, 16, 11, 11
2017/11/11, 91, 56, 62, 19, 8, 10
2017/11/12, 101, 66, 21, 23, 13, 12
2017/11/13, 146, 74, 33, 27, 27, 15
2017/11/14, 132, 81, 26, 32, 21, 16
2017/11/15, 158, 109, 28, 33, 28, 18
2017/11/16, 187, 101, 23, 33, 21, 12
2017/11/17, 189, 102, 16, 31, 16, 14
2017/11/18, 165, 50, 26, 16, 6, 6
2017/11/19, 86, 63, 12, 25, 7, 8
2017/11/20, 161, 85, 6, 25, 9, 12
2017/11/21, 173, 89, 17, 29, 11, 13
2017/11/22, 169, 69, 14, 22, 11, 9
2017/11/23, 93, 73, , 38, 6, 18
2017/11/24, 149, 78, 3, 28, 10, 10
2017/11/25, 146, 86, 23, 32, 16, 10
2017/11/26, 168, 101, 21, 32, 16, 13
2017/11/27, 190, 109, 21, 37, 15, 13
2017/11/28, 203, 128, 35, 30, 16, 14
2017/11/29, 211, 80, 16, 21, 14, 10
2017/11/30, 113, 68, 16, 23, 16, 15
2017/12/1, 149, 111, 22, 33, 22, 20
2017/12/2, 227, 85, 32, 21, 12, 12
2017/12/3, 198, 154, 28, 30, 19, 20
2017/12/4, 233, 158, 57, 30, 16, 22
2017/12/5, 250, 90, 24, 26, 16, 13
2017/12/6, 135, 92, 26, 26, 9, 13
2017/12/7, 155, 93, 18, 28, 32, 14
2017/12/8, 175, 75, 25, 21, 11, 9
2017/12/9, 140, 76, 17, 23, 8, 8
2017/12/10, 153, 83, 22, 11, 17, 6
2017/12/11, 82, 70, 18, 20, 17, 9
2017/12/12, 142, 73, 14, 16, 13, 18
2017/12/13, 145, 90, 20, 25, 15, 16
2017/12/14, 164, 90, 3, 26, 12, 17
2017/12/15, 174, 116, 7, 25, 6, 18
2017/12/16, 197, 80, 29, 16, 7, 13
2017/12/17, 109, 47, 29, 16, 6, 9
2017/12/18, 84, 57, 27, 18, 8, 10
2017/12/19, 94, 64, 23, 21, 10, 12
2017/12/20, 104, 65, 29, 21, 9, 11
2017/12/21, 105, 74, 34, 27, 10, 12
2017/12/22, 145, 91, 32, 30, 12, 13
2017/12/23, 169, 128, 21, 35, 26, 18
2017/12/24, 179, 69, 33, 13, 10, 10
2017/12/25, 62, 82, 28, 26, 11, 13
2017/12/26, 135, 114, 27, 28, 17, 15
2017/12/27, 162, 147, 14, 43, 31, 21
2017/12/28, 194, 161, 9, 36, 20, 21
2017/12/29, 220, 223, 13, 40, 16, 23
2017/12/30, 266, 153, 26, 24, 20, 18
2017/12/31, 166, 103, 24, 23, 20, 13
2018/1/1, 128, 169, 21, 36, 26, 18
2017/7/2, 108, 68, 107, 22, 7, 8
2017/7/3, 128, 69, 103, 21, 4, 7
2017/7/4, 134, 60, 94, 15, 3, 8
2017/7/5, 126, 60, 60, 11, 2, 8
2017/7/6, 95, 33, 20, 14, 2, 7
2017/7/7, 62, 36, 79, 8, 4, 8
2017/7/8, 62, 39, 45, 7, 2, 6
2017/7/9, 69, 36, 31, 7, 2, 6
2017/7/10, 69, 50, 65, 11, 3, 7
2017/7/11, 80, 50, 52, 11, 3, 5
2017/7/12, 68, 43, 40, 10, 2, 6
2017/7/13, 84, 42, 52, 8, 2, 6
2017/7/14, 67, 47, 39, 10, 2, 6
2017/7/15, 79, 32, 43, 8, 2, 6
2017/7/16, 58, 50, 72, 15, 3, 8
2017/7/17, 107, 37, 41, 12, 2, 7
2017/7/18, 75, 42, 46, 14, 2, 7
2017/7/19, 73, 37, 44, 13, 2, 6
2017/7/20, 64, 39, 48, 10, 2, 6
2017/7/21, 79, 39, 51, 10, 2, 6
2017/7/22, 76, 48, 57, 15, 1, 7
2017/7/23, 89, 42, 60, 13, 2, 6
2017/7/24, 76, 44, 74, 11, 3, 6
2017/7/25, 86, 81, 76, 8, 2, 15
2017/7/26, 168, 70, 74, 9, 1, 13
2017/7/27, 154, 59, 43, 9, 1, 12
2017/7/28, 140, 44, 58, 9, 4, 14
2017/7/29, 94, 42, 34, 10, 3, 9
2017/7/30, 109, 37, 64, 13, 5, 12
2017/7/31, 89, 59, 56, 12, 5, 10
2017/8/1, 137, 56, 39, 9, 3, 9
2017/8/2, 119, 27, 34, 9, 3, 8
2017/8/3, 63, 58, 88, 15, 6, 10
2017/8/4, 121, 69, 96, 20, 5, 11
2017/8/5, 147, 64, 79, 20, 3, 11
2017/8/6, 136, 65, 83, 18, 4, 9
2017/8/7, 136, 61, 59, 15, 4, 11
2017/8/8, 129, 46, 57, 9, 4, 8
2017/8/9, 93, 46, 91, 11, 5, 8
2017/8/10, 91, 71, 107, 19, 9, 9
2017/8/11, 111, 60, 66, 13, 3, 8
2017/8/12, 116, 43, 74, 10, 3, 6
2017/8/13, 70, 42, 72, 7, 3, 7
2017/8/14, 85, 57, 66, 12, 5, 8
2017/8/15, 112, 80, 94, 22, 10, 10
2017/8/16, 151, 65, 86, 17, 6, 8
2017/8/17, 126, 58, 72, 12, 4, 7
2017/8/18, 107, 49, 45, 11, 4, 6
2017/8/19, 81, 33, 47, 5, 2, 6
2017/8/20, 77, 53, 66, 9, 3, 7
2017/8/21, 113, 56, 70, 16, 5, 7
2017/8/22, 117, 54, 68, 9, 4, 7
2017/8/23, 111, 56, 29, 14, 5, 7
2017/8/24, 96, 67, , 18, 12, 9
2017/8/25, 120, 63, , 18, 5, 10
2017/8/26, 127, 66, 44, 18, 11, 11
2017/8/27, 125, 56, 85, 10, 6, 6
2017/8/28, 91, 54, , 9, 7, 8
2017/8/29, 105, 29, , 6, 4, 7
2017/8/30, 68, 13, , 10, 4, 6
2017/8/31, 37, 25, , 10, 6, 6
2017/9/1, 60, 32, , 9, 5, 5
2017/9/2, 63, 32, , 12, 4, 6
2017/9/3, 70, 47, , 17, 8, 8
2017/9/4, 99, 36, , 7, 2, 6
2017/9/5, 87, 48, 25, 15, 5, 9
2017/9/6, 114, 30, 9, 22, 4, 10
2017/9/7, 73, , , , , 
2017/9/12, 114, 75, , 24, 20, 10
2017/9/13, 125, 82, , 21, 13, 10
2017/9/14, 134, 60, , 14, 7, 7
2017/9/15, 108, 69, , 19, 7, 8
2017/9/16, 126, 97, , 27, 11, 11
2017/9/17, 148, 96, , 28, 16, 12
2017/9/18, 154, 94, , 25, 17, 11
2017/9/19, 151, 96, , 24, 18, 11
2017/9/20, 167, 88, , 32, 9, 11
2017/9/21, 155, 64, , 20, 6, 7
2017/9/22, 119, 77, , 21, 9, 8
2017/9/23, 147, 67, , 18, 5, 6
2017/9/24, 126, 40, , 17, 5, 7
2017/9/25, 89, 30, , 11, 3, 8
2017/9/26, 80, 42, , 16, 5, 11
2017/9/27, 110, 54, , 19, 13, 10
2017/9/28, 97, 79, , 23, 10, 12
2017/9/29, 155, 77, 14, 18, 7, 10
2017/9/30, 132, 48, 29, 15, 6, 7
2017/10/1, 82, 44, 18, 20, 13, 11
2017/4/2, 166, 71, 61, 27, 23, 9
2017/4/3, 133, 82, 52, 30, 18, 10
2017/4/4, 127, 56, 33, 21, 10, 10
2017/4/5, 141, 75, 16, 23, 13, 11
2017/4/6, 171, 82, 60, 25, 9, 13
2017/4/7, 163, 83, 56, 28, 10, 12
2017/4/8, 191, 72, 29, 25, 11, 13
2017/4/9, 163, 50, 24, 15, 13, 8
2017/4/10, 74, 60, 26, 25, 18, 11
2017/4/11, 124, 64, 39, 21, 19, 12
2017/4/12, 143, 125, 65, 29, 24, 20
2017/4/13, 174, 58, 54, 14, 12, 9
2017/4/14, 93, 59, 64, 18, 10, 8
2017/4/15, 97, 106, 76, 37, 18, 13
2017/4/16, 149, 51, 36, 20, 12, 10
2017/4/17, 98, 109, 54, 16, 17, 6
2017/4/18, 125, 138, 57, 19, 17, 6
2017/4/19, 138, 118, 66, 18, 12, 8
2017/4/20, 130, 87, 44, 20, 20, 7
2017/4/21, 117, 92, 51, 23, 20, 7
2017/4/22, 157, 77, 70, 27, 23, 8
2017/4/23, 121, 71, 68, 17, 12, 6
2017/4/24, 92, 84, 90, 17, 12, 8
2017/4/25, 130, 104, 36, 20, 14, 13
2017/4/26, 123, 77, 65, 31, 14, 10
2017/4/27, 102, 100, 80, 31, 42, 11
2017/4/28, 150, 82, 89, 25, 26, 8
2017/4/29, 121, 79, 90, 20, 30, 8
2017/4/30, 121, 66, 74, 15, 12, 8
2017/5/1, 137, 121, 88, 19, 15, 11
2017/5/2, 152, 132, 67, 27, 16, 11
2017/5/3, 113, 45, 26, 14, 7, 17
2017/5/4, 77, 114, 58, 23, 23, 20
2017/5/5, 125, 372, 40, 28, 18, 10
2017/5/6, 201, 477, 48, 23, 27, 7
2017/5/7, 274, 168, 47, 18, 17, 7
2017/5/8, 172, 64, 95, 15, 8, 7
2017/5/9, 96, 72, 138, 20, 11, 9
2017/5/10, 98, 74, 87, 17, 14, 9
2017/5/11, 103, 70, 43, 19, 19, 10
2017/5/12, 119, 82, 122, 18, 19, 10
2017/5/13, 108, 142, 99, 15, 13, 9
2017/5/14, 117, 109, 69, 17, 13, 10
2017/5/15, 131, 81, 45, 25, 19, 12
2017/5/16, 111, 72, 80, 21, 26, 11
2017/5/17, 108, 61, 94, 16, 10, 10
2017/5/18, 93, 63, 85, 18, 10, 10
2017/5/19, 104, 80, 106, 24, 12, 12
2017/5/20, 141, 67, 85, 25, 11, 10
2017/5/21, 115, 71, 112, 25, 8, 12
2017/5/22, 133, 107, 122, 22, 7, 12
2017/5/23, 145, 31, 81, 6, 9, 9
2017/5/24, 59, 74, 109, 28, 26, 12
2017/5/25, 121, 60, 105, 24, 16, 10
2017/5/26, 99, 72, 109, 22, 14, 12
2017/5/27, 116, 66, 146, 23, 12, 10
2017/5/28, 110, 67, 156, 15, 9, 10
2017/5/29, 115, 68, 112, 25, 10, 9
2017/5/30, 106, 104, 88, 28, 16, 11
2017/5/31, 134, 109, 124, 25, 13, 12
2017/6/1, 154, 120, 153, 30, 19, 14
2017/6/2, 159, 148, 134, 21, 12, 13
2017/6/3, 161, 153, 50, 20, 11, 10
2017/6/4, 115, 71, 45, 17, 14, 11
2017/6/5, 105, 36, 37, 9, 6, 8
2017/6/6, 60, 31, 67, 8, 8, 9
2017/6/7, 66, 65, 92, 19, 12, 13
2017/6/8, 104, 64, 40, 31, 12, 13
2017/6/9, 98, 80, 68, 27, 13, 14
2017/6/10, 138, 43, 63, 16, 7, 12
2017/6/11, 85, 74, 80, 31, 16, 15
2017/6/12, 130, 74, 82, 21, 6, 12
2017/6/13, 122, 76, 101, 14, 6, 9
2017/6/14, 115, 79, 105, 15, 5, 10
2017/6/15, 132, 76, 98, 21, 12, 10
2017/6/16, 131, 60, 111, 18, 5, 8
2017/6/17, 118, 75, 122, 27, 7, 7
2017/6/18, 135, 75, 120, 27, 8, 8
2017/6/19, 137, 67, 114, 17, 6, 8
2017/6/20, 136, 78, 133, 22, 11, 8
2017/6/21, 154, 65, 56, 20, 4, 8
2017/6/22, 122, 54, 71, 18, 2, 7
2017/6/23, 97, 69, 61, 20, 5, 9
2017/6/24, 140, 64, 101, 11, 4, 12
2017/6/25, 135, 66, 137, 13, 6, 10
2017/6/26, 131, 80, 119, 24, 11, 11
2017/6/27, 141, 56, 140, 16, 12, 7
2017/6/28, 109, 59, 101, 19, 13, 7
2017/6/29, 109, 59, 98, 16, 8, 7
2017/6/30, 103, 59, 72, 17, 6, 8
2017/7/1, 115, 58, 89, 20, 6, 8
2017/1/3, 287, 130, 13, 43, 11, 37
2017/1/4, 226, 82, 16, 23, 9, 23
2017/1/5, 164, 82, 8, 40, 15, 46
2017/1/6, 175, 96, 4, 34, 16, 36
2017/1/7, 177, 60, 6, 32, 25, 20
2017/1/8, 123, 128, 2, 39, 33, 27
2017/1/9, 223, 151, , 36, 21, 31
2017/1/10, 245, 170, 15, 29, 20, 27
2017/1/11, 257, 148, 19, 31, 27, 25
2017/1/12, 230, 78, 28, 29, 24, 10
2017/1/13, 122, 94, 22, 30, 30, 11
2017/1/14, 148, 101, 23, 28, 23, 13
2017/1/15, 175, 74, 24, 25, 16, 10
2017/1/16, 141, 86, 24, 26, 14, 10
2017/1/17, 158, 120, 6, 33, 23, 15
2017/1/18, 180, 178, 5, 36, 30, 22
2017/1/19, 280, 220, , 28, 27, 19
2017/1/20, 228, 70, , 20, 18, 12
2017/1/21, 91, 95, 31, 24, 24, 18
2017/1/22, 144, 110, 17, 31, 27, 23
2017/1/23, 190, 138, 32, 33, 24, 27
2017/1/24, 231, 144, 19, 29, 21, 30
2017/1/25, 247, 169, 42, 33, 26, 35
2017/1/26, 295, 216, 41, 16, 17, 19
2017/1/27, 187, 142, 36, 14, 23, 19
2017/1/28, 241, 146, 28, 11, 15, 16
2017/1/29, 250, 149, 23, 13, 16, 20
2017/1/30, 288, 70, 36, 6, 11, 9
2017/1/31, 99, 64, 30, 8, 9, 10
2017/2/1, 151, 80, 29, 11, 8, 13
2017/2/2, 172, 115, 26, 25, 12, 21
2017/2/3, 210, 123, 26, 19, 12, 19
2017/2/4, 235, 108, 21, 20, 13, 19
2017/2/5, 198, 211, 20, 26, 14, 24
2017/2/6, 335, 114, 18, 21, 12, 16
2017/2/7, 194, 82, 15, 21, 18, 11
2017/2/8, 163, 70, 16, 21, 16, 11
2017/2/9, 164, 74, 27, 24, 23, 12
2017/2/10, 134, 78, 29, 28, 26, 11
2017/2/11, 115, 66, 6, 21, 29, 9
2017/2/12, 129, 84, , 28, 22, 10
2017/2/13, 166, 115, , 41, 27, 18
2017/2/14, 187, 133, , 46, 30, 18
2017/2/15, 217, 104, , 35, 21, 14
2017/2/16, 179, 205, , 20, 21, 15
2017/2/17, 218, 62, 24, 18, 14, 8
2017/2/18, 90, 96, 35, 28, 17, 12
2017/2/19, 178, 111, 44, 18, 14, 14
2017/2/20, 202, 134, 33, 13, 12, 10
2017/2/21, 112, 61, 19, 17, 13, 11
2017/2/22, 112, 91, 15, 31, 25, 18
2017/2/23, 187, 138, 36, 32, 21, 18
2017/2/24, 189, 92, 40, 32, 22, 13
2017/2/25, 159, 88, 30, 34, 32, 13
2017/2/26, 153, 123, 30, 43, 34, 17
2017/2/27, 188, 98, 48, 32, 25, 13
2017/2/28, 169, 72, 45, 27, 18, 10
2017/3/1, 163, 74, 38, 18, 19, 9
2017/3/2, 96, 83, 35, 23, 15, 8
2017/3/3, 105, 77, 41, 29, 18, 8
2017/3/4, 137, 118, 49, 40, 29, 15
2017/3/5, 189, 139, 42, 31, 22, 20
2017/3/6, 219, 90, 48, 26, 21, 13
2017/3/7, 154, 79, 33, 21, 16, 9
2017/3/8, 103, 82, 41, 29, 30, 10
2017/3/9, 149, 99, 37, 39, 24, 12
2017/3/10, 167, 106, 50, 38, 25, 14
2017/3/11, 189, 136, 46, 58, 39, 20
2017/3/12, 214, 171, 29, 31, 26, 14
2017/3/13, 166, 66, 31, 17, 18, 8
2017/3/14, 84, 90, 45, 35, 26, 11
2017/3/15, 145, 78, 38, 33, 19, 9
2017/3/16, 149, 64, 51, 31, 20, 10
2017/3/17, 158, 94, 53, 41, 21, 12
2017/3/18, 185, 77, 69, 34, 12, 10
2017/3/19, 164, 70, 29, 27, 12, 9
2017/3/20, 162, 61, 39, 19, 14, 9
2017/3/21, 155, 95, 55, 29, 18, 12
2017/3/22, 179, 74, 38, 20, 9, 9
2017/3/23, 177, 53, 29, 16, 8, 6
2017/3/24, 135, 99, 49, 28, 26, 10
2017/3/25, 174, 71, 46, 22, 22, 7
2017/3/26, 71, 57, 46, 21, 17, 6
2017/3/27, 79, 79, 98, 29, 21, 22
2017/3/28, 129, 87, 74, 18, 18, 10
2017/3/29, 159, 96, 44, 25, 14, 11
2017/3/30, 193, 84, 21, 30, 13, 12
2017/3/31, 196, 82, 21, 26, 12, 15
2017/4/1, 178, 91, 46, 27, 20, 12
2016/10/2, 101, 54, 42, 24, 15, 18
