date, pm25, pm10, o3, no2, so2, co
2018/7/17, 89, 41, 91, 16, 9, 9
2018/7/18, 91, 49, 92, 11, 6, 7
2018/7/19, 104, 43, 78, 14, 10, 8
2018/7/20, 86, 50, 93, 15, 12, 9
2018/7/21, 97, 49, 48, 13, 6, 7
2018/7/22, 102, 49, 67, 11, 5, 6
2018/7/23, 113, 60, 78, 14, 8, 8
2018/7/24, 124, 55, 115, 14, 8, 9
2018/7/25, 107, 61, 119, 20, 17, 10
2018/7/26, 117, 41, 90, 12, 6, 9
2018/7/27, 96, 41, 72, 10, 5, 8
2018/7/28, 100, 53, 73, 10, 4, 12
2018/7/29, 145, 61, 90, 14, 6, 13
2018/7/30, 161, 48, 58, 17, 7, 13
2018/7/31, 127, 44, 62, 14, 6, 10
2018/8/1, 124, 54, 70, 14, 7, 13
2018/8/2, 133, 60, 90, 13, 6, 11
2018/8/3, 147, 75, 106, 15, 8, 13
2018/8/4, 159, 72, 119, 16, 11, 12
2018/8/5, 148, 43, 45, 9, 10, 8
2018/8/6, 108, 50, 63, 11, 10, 11
2018/8/7, 133, 54, 76, 14, 7, 9
2018/8/8, 120, 60, 105, 13, 8, 9
2018/8/9, 124, 57, 77, 9, 5, 13
2018/8/10, 135, 57, 81, 13, 8, 11
2018/8/11, 128, 59, 94, 11, 7, 8
2018/8/12, 130, 55, 76, 7, 6, 7
2018/8/13, 121, 50, 60, 11, 7, 7
2018/8/14, 95, 49, 53, 11, 6, 10
2018/8/15, 101, 48, 60, 12, 8, 9
2018/8/16, 93, 31, 40, 15, 7, 7
2018/8/17, 69, 39, 93, 10, 8, 7
2018/8/18, 74, 36, 58, 7, 7, 8
2018/8/19, 82, 16, 25, 10, 3, 8
2018/8/20, 55, 46, 84, 15, 9, 12
2018/8/21, 98, 61, 110, 20, 12, 11
2018/8/22, 120, 55, 70, 22, 14, 12
2018/8/23, 86, 49, 86, 21, 13, 11
2018/8/24, 89, 66, 98, 21, 11, 11
2018/8/25, 123, 65, 94, 24, 11, 10
2018/8/26, 133, 68, 94, 19, 15, 9
2018/8/27, 132, 71, 84, 22, 12, 10
2018/8/28, 138, 67, 120, 19, 16, 13
2018/8/29, 126, 72, 113, 22, 13, 12
2018/8/30, 134, 53, 66, 13, 11, 10
2018/8/31, 86, 60, 69, 10, 7, 12
2018/9/1, 112, 49, 56, 12, 6, 9
2018/9/2, 100, 64, 74, 18, 10, 10
2018/9/3, 134, 61, 66, 17, 11, 7
2018/9/4, 88, 50, 79, 19, 14, 7
2018/9/5, 69, 61, 68, 24, 12, 8
2018/9/6, 95, 49, 62, 15, 6, 7
2018/9/7, 88, 44, 46, 21, 4, 4
2018/9/8, 63, 57, 76, 25, 7, 6
2018/9/9, 90, 59, 103, 21, 6, 7
2018/9/10, 103, 73, 79, 23, 7, 6
2018/9/11, 122, 49, 87, 14, 4, 5
2018/9/12, 84, 65, 98, 24, 8, 7
2018/9/13, 115, 63, 44, 21, 7, 6
2018/9/14, 118, 45, 38, 16, 8, 6
2018/9/15, 97, 69, 27, 22, 9, 14
2018/9/16, 158, 56, 17, 22, 10, 11
2018/9/17, 122, 59, 52, 18, 10, 13
2018/9/18, 132, 65, 32, 25, 6, 16
2018/9/19, 152, 51, 18, 27, 6, 26
2018/9/20, 133, 59, 25, 19, 6, 18
2018/9/21, 134, 63, 61, 21, 7, 13
2018/9/22, 119, 53, 55, 24, 8, 9
2018/9/23, 84, 61, 42, 30, 7, 11
2018/9/24, 96, 57, 46, 24, 8, 8
2018/9/25, 90, 39, 30, 18, 7, 8
2018/9/26, 84, 62, 51, 30, 4, 13
2018/9/27, 132, 78, 64, 25, 8, 10
2018/9/28, 160, 61, 46, 19, 10, 7
2018/9/29, 111, 71, 54, 28, 11, 8
2018/9/30, 106, 47, 42, 17, 13, 9
2018/10/1, 84, 39, 44, 19, 6, 8
2018/4/2, 189, 132, 108, 43, 28, 17
2018/4/3, 161, 199, 36, 22, 14, 11
2018/4/4, 131, 63, 32, 18, 7, 11
2018/4/5, 95, 79, 13, 25, 8, 14
2018/4/6, 153, 91, 43, 15, 17, 10
2018/4/7, 111, 67, 45, 16, 15, 9
2018/4/8, 75, 87, 51, 24, 18, 11
2018/4/9, 101, 104, 64, 30, 18, 12
2018/4/10, 144, 137, 28, 32, 24, 18
2018/4/11, 155, 148, 58, 22, 19, 14
2018/4/12, 144, 70, 37, 15, 11, 9
2018/4/13, 112, 43, 38, 13, 12, 12
2018/4/14, 91, 114, 31, 22, 14, 16
2018/4/15, 145, 170, 58, 23, 14, 13
2018/4/16, 138, 155, 64, 29, 20, 12
2018/4/17, 145, 129, 64, 22, 17, 11
2018/4/18, 138, 113, 88, 21, 15, 13
2018/4/19, 152, 84, 95, 18, 13, 11
2018/4/20, 135, 87, 99, 18, 20, 10
2018/4/21, 126, 64, 34, 19, 14, 12
2018/4/22, 116, 37, 35, 14, 8, 12
2018/4/23, 84, 50, 41, 17, 8, 12
2018/4/24, 107, 76, 39, 23, 13, 15
2018/4/25, 155, 93, 24, 24, 19, 15
2018/4/26, 168, 78, 73, 27, 15, 14
2018/4/27, 149, 103, 95, 31, 20, 17
2018/4/28, 168, 99, 88, 28, 18, 14
2018/4/29, 154, 71, 84, 22, 20, 12
2018/4/30, 120, 110, 87, 26, 21, 15
2018/5/1, 164, 97, 80, 19, 17, 17
2018/5/2, 163, 62, 56, 16, 13, 11
2018/5/3, 111, 72, 67, 21, 15, 11
2018/5/4, 122, 94, 79, 27, 12, 11
2018/5/5, 114, 79, 56, 16, 11, 11
2018/5/6, 144, 92, 50, 20, 12, 14
2018/5/7, 150, 73, 69, 21, 13, 13
2018/5/8, 119, 105, 103, 33, 19, 16
2018/5/9, 145, 81, 116, 23, 16, 14
2018/5/10, 136, 72, 90, 10, 8, 10
2018/5/11, 95, 78, 75, 13, 8, 13
2018/5/12, 153, 80, 93, 17, 11, 14
2018/5/13, 150, 87, 107, 26, 15, 14
2018/5/14, 136, 69, 86, 17, 13, 13
2018/5/15, 102, 54, 72, 13, 11, 12
2018/5/16, 106, 47, 68, 13, 11, 11
2018/5/17, 93, 76, 49, 21, 11, 17
2018/5/18, 156, 63, 50, 18, 12, 13
2018/5/19, 129, 65, 53, 18, 10, 13
2018/5/20, 132, 46, 44, 14, 6, 13
2018/5/21, 108, 62, 37, 17, 6, 11
2018/5/22, 140, 110, 56, 16, 9, 11
2018/5/23, 141, 109, 80, 20, 14, 10
2018/5/24, 124, 105, 38, 32, 18, 13
2018/5/25, 146, 69, 32, 20, 11, 11
2018/5/26, 141, 166, , 29, 15, 13
2018/5/27, 176, 88, , 21, 20, 7
2018/5/28, 120, 87, , 25, 21, 8
2018/5/29, 111, 94, , 29, 16, 10
2018/5/30, 99, 84, , 41, 26, 12
2018/5/31, 113, 91, , 39, 23, 12
2018/6/1, 121, 95, 126, 33, 17, 11
2018/6/2, 139, 92, 116, 24, 22, 10
2018/6/3, 138, 82, 123, 16, 18, 9
2018/6/4, 119, 82, 127, 19, 16, 12
2018/6/5, 131, 90, 105, 28, 19, 9
2018/6/6, 109, 79, 122, 25, 15, 9
2018/6/7, 109, 85, 147, 17, 15, 10
2018/6/8, 117, 97, 110, 14, 14, 13
2018/6/9, 139, 36, 52, 9, 7, 8
2018/6/10, 81, 56, 99, 17, 8, 9
2018/6/11, 134, 63, 118, 22, 10, 10
2018/6/12, 131, 86, 112, 22, 12, 10
2018/6/13, 88, 70, 99, 21, 11, 10
2018/6/14, 109, 74, 126, 16, 33, 10
2018/6/15, 145, 70, 128, 25, 12, 10
2018/6/16, 131, 64, 101, 15, 10, 8
2018/6/17, 111, 73, 119, 21, 11, 9
2018/6/18, 139, 61, 71, 15, 11, 8
2018/6/19, 134, 49, 118, 11, 10, 8
2018/6/20, 115, 64, 139, 17, 12, 9
2018/6/21, 136, 79, 105, 18, 11, 10
2018/6/22, 136, 56, 116, 15, 11, 8
2018/6/23, 105, 59, 130, 10, 11, 7
2018/6/24, 119, 53, 108, 10, 10, 6
2018/6/25, 105, 52, 41, 14, 11, 10
2018/6/26, 121, 46, 50, 13, 11, 14
2018/6/27, 126, 52, 106, 11, 13, 11
2018/6/28, 125, 52, 89, 16, 11, 8
2018/6/29, 105, 60, 103, 23, 17, 8
2018/6/30, 105, 62, 89, 14, 8, 7
2018/7/1, 134, 75, 137, 20, 9, 11
2018/1/2, 195, 106, 23, 35, 16, 17
2018/1/3, 170, 62, 18, 24, 8, 11
2018/1/4, 125, 71, 21, 16, 7, 10
2018/1/5, 121, 76, 35, 19, 4, 12
2018/1/6, 166, 84, 27, 26, 6, 15
2018/1/7, 172, 102, 26, 26, 7, 16
2018/1/8, 198, 59, 34, 15, 7, 8
2018/1/9, 104, 41, 34, 12, 8, 7
2018/1/10, 66, 44, 33, 14, 9, 7
2018/1/11, 80, 54, 51, 22, 9, 10
2018/1/12, 94, 83, 21, 36, 14, 18
2018/1/13, 157, 111, 13, 45, 16, 18
2018/1/14, 185, 127, 19, 44, 18, 22
2018/1/15, 205, 153, 20, 50, 33, 28
2018/1/16, 247, 177, 15, 57, 27, 36
2018/1/17, 284, 261, 23, 58, 27, 46
2018/1/18, 358, 279, 16, 66, 31, 51
2018/1/19, 337, 184, 35, 44, 19, 32
2018/1/20, 255, 150, 16, 52, 26, 35
2018/1/21, 225, 169, 35, 43, 19, 28
2018/1/22, 249, 103, 33, 28, 10, 14
2018/1/23, 177, 66, 66, 21, 6, 10
2018/1/24, 152, 73, 53, 23, 13, 12
2018/1/25, 153, 67, 36, 20, 14, 12
2018/1/26, 136, 70, 28, 26, 18, 13
2018/1/27, 154, 75, 26, 21, 6, 9
2018/1/28, 160, 112, 12, 27, 6, 17
2018/1/29, 207, 71, 25, 23, 14, 13
2018/1/30, 123, 66, 20, 26, 15, 12
2018/1/31, 126, 69, 28, 22, 15, 12
2018/2/1, 116, 73, 23, 27, 16, 13
2018/2/2, 123, 74, 27, 20, 10, 9
2018/2/3, 101, 73, 25, 29, 15, 12
2018/2/4, 131, 74, 24, 28, 20, 13
2018/2/5, 137, 70, 25, 27, 15, 13
2018/2/6, 135, 75, 25, 34, 17, 14
2018/2/7, 144, 96, 29, 32, 17, 17
2018/2/8, 162, 92, 31, 31, 13, 13
2018/2/9, 141, 132, 33, 33, 19, 17
2018/2/10, 174, 123, 33, 14, 10, 9
2018/2/11, 119, 73, 36, 12, 8, 7
2018/2/12, 85, 48, 37, 8, 8, 7
2018/2/13, 65, 66, 44, 14, 15, 13
2018/2/14, 124, 112, 39, 18, 16, 14
2018/2/15, 150, 82, 38, 11, 15, 10
2018/2/16, 138, 179, 66, 16, 37, 19
2018/2/17, 266, 132, 38, 15, 16, 31
2018/2/18, 215, 119, 42, 16, 11, 19
2018/2/19, 209, 87, 47, 14, 12, 14
2018/2/20, 175, 111, 37, 15, 12, 18
2018/2/21, 202, 116, 30, 18, 10, 23
2018/2/22, 215, 58, 41, 22, 9, 10
2018/2/23, 109, 73, 44, 27, 11, 14
2018/2/24, 147, 93, 31, 15, 9, 11
2018/2/25, 124, 81, 40, 22, 12, 11
2018/2/26, 147, 115, 63, 25, 11, 14
2018/2/27, 184, 144, 31, 32, 12, 19
2018/2/28, 231, 136, 42, 28, 8, 21
2018/3/1, 227, 93, 35, 17, 6, 12
2018/3/2, 147, 77, 42, 20, 7, 11
2018/3/3, 152, 86, 33, 17, 5, 12
2018/3/4, 168, 86, 25, 17, 5, 14
2018/3/5, 171, 69, 36, 22, 7, 11
2018/3/6, 122, 81, 35, 26, 9, 11
2018/3/7, 136, 85, 35, 21, 8, 14
2018/3/8, 169, 86, 40, 22, 6, 12
2018/3/9, 164, 99, 46, 30, 7, 13
2018/3/10, 174, 137, 63, 29, 10, 18
2018/3/11, 220, 153, 69, 35, 13, 22
2018/3/12, 240, 146, 82, 38, 17, 20
2018/3/13, 240, 100, 76, 29, 14, 14
2018/3/14, 174, 84, 68, 24, 15, 14
2018/3/15, 162, 172, 31, 20, 8, 12
2018/3/16, 147, 50, 41, 12, 5, 7
2018/3/17, 73, 59, 27, 27, 8, 9
2018/3/18, 122, 76, 25, 29, 6, 15
2018/3/19, 166, 99, 41, 27, 8, 16
2018/3/20, 181, 54, 41, 20, 7, 10
2018/3/21, 97, 67, 37, 27, 17, 11
2018/3/22, 123, 106, 42, 39, 21, 16
2018/3/23, 171, 120, 62, 34, 17, 19
2018/3/24, 183, 76, 76, 22, 10, 13
2018/3/25, 150, 95, 89, 31, 17, 14
2018/3/26, 168, 102, 72, 25, 18, 13
2018/3/27, 168, 96, 67, 25, 19, 14
2018/3/28, 155, 101, 73, 25, 21, 13
2018/3/29, 152, 166, 48, 19, 11, 11
2018/3/30, 140, 73, 89, 24, 12, 10
2018/3/31, 104, 120, 106, 36, 21, 15
2018/4/1, 178, 136, 108, 37, 25, 19
2017/10/2, 167, 81, 43, 24, 14, 11
2017/10/3, 147, 32, 23, 18, 5, 6
2017/10/4, 73, 36, 24, 19, 12, 7
2017/10/5, 91, 50, 26, 17, 9, 6
2017/10/6, 109, 57, 34, 18, 8, 6
2017/10/7, 123, 70, 15, 24, 7, 8
2017/10/8, 145, 62, 7, 27, 6, 16
2017/10/9, 146, 37, 11, 22, 6, 15
2017/10/10, 85, 29, 11, 21, 6, 10
2017/10/11, 70, 52, 20, 22, 8, 10
2017/10/12, 109, 51, 27, 24, 8, 9
2017/10/13, 109, 74, 28, 32, 9, 10
2017/10/14, 135, 86, 35, 33, 11, 10
2017/10/15, 159, 117, 13, 44, 14, 24
2017/10/16, 183, 103, 20, 38, 16, 18
2017/10/17, 179, 99, 24, 32, 18, 18
2017/10/18, 178, 57, 42, 21, 8, 7
2017/10/19, 122, 82, 39, 31, 15, 11
2017/10/20, 161, 94, 55, 31, 11, 13
2017/10/21, 169, 98, 27, 38, 16, 16
2017/10/22, 172, 104, 38, 25, 10, 18
2017/10/23, 179, 66, 35, 26, 8, 10
2017/10/24, 119, 83, 42, 36, 11, 14
2017/10/25, 157, 101, 30, 37, 11, 13
2017/10/26, 172, 102, 39, 33, 13, 13
2017/10/27, 172, 97, 44, 37, 13, 15
2017/10/28, 169, 108, 64, 31, 15, 17
2017/10/29, 173, 55, 53, 21, 6, 6
2017/10/30, 87, 81, 20, 40, 15, 10
2017/10/31, 145, 108, 20, 41, 20, 13
2017/11/1, 163, 89, 13, 34, 16, 21
2017/11/2, 168, 85, 29, 29, 18, 16
2017/11/3, 154, 90, 33, 28, 12, 11
2017/11/4, 155, 78, 32, 28, 10, 7
2017/11/5, 129, 79, 29, 35, 12, 11
2017/11/6, 146, 127, 37, 48, 18, 17
2017/11/7, 184, 133, 47, 42, 17, 18
2017/11/8, 198, 142, 62, 49, 20, 16
2017/11/9, 205, 152, 68, 44, 17, 18
2017/11/10, 201, 85, 26, 23, 11, 9
2017/11/11, 131, 62, 24, 32, 14, 7
2017/11/12, 96, 87, 11, 33, 23, 12
2017/11/13, 150, 86, 24, 36, 21, 14
2017/11/14, 156, 85, 20, 33, 23, 11
2017/11/15, 129, 85, 33, 34, 19, 18
2017/11/16, 142, 104, 21, 39, 23, 27
2017/11/17, 163, 121, 24, 35, 40, 16
2017/11/18, 170, 55, 25, 17, 18, 6
2017/11/19, 98, 94, 6, 34, 22, 11
2017/11/20, 162, 86, 13, 30, 10, 13
2017/11/21, 167, 98, 19, 32, 15, 15
2017/11/22, 169, 71, 17, 19, 11, 8
2017/11/23, 131, 60, , 25, 12, 13
2017/11/24, 120, 77, , 25, 12, 10
2017/11/25, 113, 89, , 23, 16, 11
2017/11/26, 140, 92, 25, 27, 16, 12
2017/11/27, 155, 109, 19, 33, 17, 14
2017/11/28, 162, 142, 26, 37, 22, 20
2017/11/29, 201, 73, 17, 21, 10, 11
2017/11/30, 115, 73, 19, 27, 13, 12
2017/12/1, 137, 121, 18, 48, 26, 19
2017/12/2, 181, 152, 26, 49, 19, 27
2017/12/3, 219, 214, 20, 49, 24, 35
2017/12/4, 256, 127, 23, 39, 16, 21
2017/12/5, 185, 78, 23, 30, 15, 15
2017/12/6, 134, 74, 3, 32, 18, 18
2017/12/7, 134, 91, 52, 32, 22, 21
2017/12/8, 160, 69, 79, 26, 15, 13
2017/12/9, 121, 68, 23, 24, 18, 12
2017/12/10, 112, 65, 30, 21, 15, 10
2017/12/11, 103, 74, 20, 27, 19, 14
2017/12/12, 124, 59, 18, 23, 11, 11
2017/12/13, 101, 78, 14, 34, 18, 14
2017/12/14, 154, 88, 10, 29, 12, 16
2017/12/15, 176, 133, 4, 27, 20, 39
2017/12/16, 224, 100, 27, 27, 19, 27
2017/12/17, 181, 55, 26, 21, 18, 19
2017/12/18, 104, 59, 26, 23, 15, 13
2017/12/19, 106, 67, 24, 26, 21, 14
2017/12/20, 131, 54, 35, 21, 13, 10
2017/12/21, 93, 82, 22, 34, 22, 20
2017/12/22, 151, 109, 10, 44, 27, 27
2017/12/23, 181, 145, 14, 52, 30, 34
2017/12/24, 226, 77, 34, 19, 11, 9
2017/12/25, 112, 83, 27, 30, 18, 11
2017/12/26, 142, 104, 27, 38, 23, 18
2017/12/27, 167, 128, 17, 51, 25, 24
2017/12/28, 196, 141, 16, 44, 20, 22
2017/12/29, 215, 156, 10, 51, 13, 25
2017/12/30, 252, 129, 25, 39, 13, 20
2017/12/31, 190, 92, 21, 39, 15, 18
2018/1/1, 143, 137, 18, 45, 24, 25
2017/7/2, 133, 83, 122, 19, 21, 9
2017/7/3, 151, 89, 128, 25, 17, 10
2017/7/4, 144, 77, 104, 18, 12, 8
2017/7/5, 115, 70, 84, 15, 12, 10
2017/7/6, 132, 64, 74, 14, 9, 8
2017/7/7, 122, 71, 97, 13, 11, 10
2017/7/8, 126, 73, 113, 16, 11, 8
2017/7/9, 109, 94, 69, 16, 8, 7
2017/7/10, 134, 77, 115, 13, 9, 8
2017/7/11, 108, 64, 107, 13, 13, 6
2017/7/12, 75, 68, 62, 11, 9, 7
2017/7/13, 93, 70, 83, 11, 8, 7
2017/7/14, 91, 67, 64, 11, 8, 6
2017/7/15, 96, 54, 72, 11, 6, 8
2017/7/16, 92, 56, 74, 14, 8, 10
2017/7/17, 121, 66, 76, 16, 13, 12
2017/7/18, 137, 40, 64, 12, 9, 7
2017/7/19, 83, 52, 91, 14, 10, 7
2017/7/20, 96, 55, 85, 13, 9, 8
2017/7/21, 97, 56, 83, 14, 9, 9
2017/7/22, 103, 57, 62, 14, 5, 11
2017/7/23, 123, 74, 83, 13, 5, 10
2017/7/24, 154, 95, 82, 14, 6, 18
2017/7/25, 170, 77, 112, 15, 7, 14
2017/7/26, 159, 81, 87, 17, 8, 12
2017/7/27, 149, 53, 42, 17, 7, 14
2017/7/28, 121, 45, 59, 15, 5, 11
2017/7/29, 91, 45, 37, 17, 5, 10
2017/7/30, 92, 59, 77, 15, 7, 12
2017/7/31, 139, 80, 114, 18, 15, 15
2017/8/1, 163, 74, 64, 14, 9, 11
2017/8/2, 153, 47, 32, 12, 10, 8
2017/8/3, 113, 67, 95, 14, 9, 9
2017/8/4, 142, 82, 104, 23, 27, 11
2017/8/5, 157, 71, 105, 21, 34, 10
2017/8/6, 132, 72, 118, 23, 20, 11
2017/8/7, 145, 84, 95, 20, 25, 17
2017/8/8, 153, 50, 104, 14, 22, 7
2017/8/9, 96, 65, 105, 17, 13, 8
2017/8/10, 127, 75, 126, 19, 16, 10
2017/8/11, 142, 69, 89, 13, 5, 8
2017/8/12, 128, 53, 56, 11, 11, 6
2017/8/13, 97, 57, 133, 15, 13, 9
2017/8/14, 117, 60, 102, 19, 10, 11
2017/8/15, 126, 74, 89, 23, 12, 9
2017/8/16, 148, 72, 115, 14, 8, 8
2017/8/17, 148, 72, 77, 13, 6, 10
2017/8/18, 147, 62, 68, 13, 6, 11
2017/8/19, 139, 61, 55, 15, 5, 11
2017/8/20, 143, 59, 83, 16, 6, 10
2017/8/21, 131, 63, 86, 18, 9, 8
2017/8/22, 139, 65, 70, 20, 7, 7
2017/8/23, 131, 56, 30, 16, 10, 8
2017/8/24, 111, 72, , 22, 13, 13
2017/8/25, 126, 63, , 25, 13, 13
2017/8/26, 123, 66, 29, 26, 15, 13
2017/8/27, 129, 75, 39, 29, 19, 14
2017/8/28, 142, 65, , 27, 18, 17
2017/8/29, 132, 46, , 20, 16, 10
2017/8/30, 104, 44, , 14, 10, 7
2017/8/31, 107, 65, , 17, 5, 9
2017/9/1, 144, 42, , 12, 9, 5
2017/9/2, 85, 40, , 13, 12, 5
2017/9/3, 85, 79, 36, 29, 21, 13
2017/9/4, 131, 56, 40, 20, 18, 7
2017/9/5, 123, 69, 24, 22, 26, 12
2017/9/6, 158, 51, 8, 18, 20, 12
2017/9/7, 127, , , , , 
2017/9/12, 164, 88, , 26, 19, 11
2017/9/13, 156, 76, , 27, 9, 10
2017/9/14, 140, 65, , 20, 10, 6
2017/9/15, 121, 75, , 28, 13, 9
2017/9/16, 126, 102, , 39, 24, 13
2017/9/17, 165, 93, , 31, 25, 15
2017/9/18, 164, 90, , 30, 30, 12
2017/9/19, 164, 100, , 46, 29, 15
2017/9/20, 140, 91, , 32, 27, 11
2017/9/21, 126, 83, , 26, 16, 8
2017/9/22, 146, 68, , 20, 16, 9
2017/9/23, 121, 103, 26, 43, 17, 12
2017/9/24, 161, 66, 60, 26, 15, 8
2017/9/25, 109, 63, 34, 24, 11, 8
2017/9/26, 132, 70, 22, 25, 9, 12
2017/9/27, 158, 111, 20, 25, 14, 10
2017/9/28, 131, 72, 57, 22, 10, 8
2017/9/29, 142, 113, 53, 34, 18, 13
2017/9/30, 177, 64, 32, 19, 7, 7
2017/10/1, 135, 87, 17, 24, 11, 13
2017/4/2, 173, 91, 58, 32, 36, 17
2017/4/3, 145, 86, 71, 31, 25, 15
2017/4/4, 156, 70, 32, 23, 21, 16
2017/4/5, 155, 85, 24, 21, 19, 18
2017/4/6, 172, 123, 84, 29, 22, 21
2017/4/7, 201, 109, 69, 38, 28, 19
2017/4/8, 185, 90, 32, 28, 21, 19
2017/4/9, 166, 51, 37, 17, 18, 15
2017/4/10, 80, 66, 74, 24, 25, 18
2017/4/11, 131, 86, 56, 24, 18, 19
2017/4/12, 158, 137, 91, 37, 25, 21
2017/4/13, 172, 97, 91, 29, 18, 18
2017/4/14, 149, 90, 88, 29, 21, 17
2017/4/15, 150, 130, 65, 38, 33, 25
2017/4/16, 171, 67, 28, 25, 24, 15
2017/4/17, 135, 95, 48, 18, 35, 7
2017/4/18, 123, 92, 51, 21, 11, 7
2017/4/19, 112, 94, 44, 23, 19, 22
2017/4/20, 123, 94, 46, 25, 32, 7
2017/4/21, 118, 70, 49, 18, 18, 18
2017/4/22, 87, 77, 66, 25, 28, 18
2017/4/23, 121, 91, 70, 30, 29, 8
2017/4/24, 129, 96, 79, 26, 23, 10
2017/4/25, 149, 121, 42, 23, 19, 8
2017/4/26, 127, 68, 57, 23, 24, 21
2017/4/27, 109, 84, 80, 30, 27, 28
2017/4/28, 146, 90, 76, 28, 26, 11
2017/4/29, 137, 80, 77, 25, 28, 10
2017/4/30, 131, 93, 105, 32, 29, 11
2017/5/1, 153, 125, 84, 22, 20, 12
2017/5/2, 144, 112, 101, 25, 27, 15
2017/5/3, 164, 53, 39, 21, 9, 7
2017/5/4, 117, 128, 63, 20, 10, 11
2017/5/5, 158, 320, 50, 24, 13, 8
2017/5/6, 186, 153, 67, 24, 19, 8
2017/5/7, 148, 148, 92, 31, 25, 9
2017/5/8, 166, 84, 57, 22, 15, 6
2017/5/9, 128, 107, 98, 22, 20, 8
2017/5/10, 144, 118, 77, 22, 31, 8
2017/5/11, 131, 113, 69, 22, 28, 8
2017/5/12, 119, 111, 119, 25, 22, 10
2017/5/13, 136, 123, 83, 18, 20, 8
2017/5/14, 155, 93, 65, 21, 17, 9
2017/5/15, 129, 69, 49, 18, 19, 7
2017/5/16, 107, 82, 84, 15, 25, 7
2017/5/17, 110, 91, 110, 23, 24, 9
2017/5/18, 111, 80, 121, 23, 19, 9
2017/5/19, 129, 75, 124, 27, 19, 9
2017/5/20, 125, 62, 88, 21, 13, 8
2017/5/21, 112, 71, 107, 26, 15, 9
2017/5/22, 134, 81, 113, 17, 12, 8
2017/5/23, 148, 38, 69, 12, 8, 6
2017/5/24, 81, 67, 87, 24, 15, 8
2017/5/25, 125, 66, 85, 23, 18, 8
2017/5/26, 109, 89, 142, 29, 20, 12
2017/5/27, 130, 76, 110, 28, 19, 9
2017/5/28, 117, 81, 128, 28, 18, 9
2017/5/29, 106, 93, 119, 21, 19, 7
2017/5/30, 113, 115, 122, 26, 23, 15
2017/5/31, 144, 86, 136, 22, 18, 12
2017/6/1, 153, 105, 138, 32, 29, 26
2017/6/2, 160, 119, 145, 31, 33, 13
2017/6/3, 156, 102, 62, 18, 6, 8
2017/6/4, 98, 70, 78, 28, 12, 8
2017/6/5, 110, 45, 46, 19, 6, 6
2017/6/6, 102, 55, 55, 18, 7, 8
2017/6/7, 116, 110, 104, 28, 20, 11
2017/6/8, 151, 84, 57, 27, 15, 10
2017/6/9, 135, 83, 96, 22, 20, 8
2017/6/10, 139, 65, 87, 19, 20, 7
2017/6/11, 110, 94, 111, 33, 28, 12
2017/6/12, 132, 118, 102, 19, 20, 10
2017/6/13, 159, 82, 99, 17, 17, 9
2017/6/14, 145, 85, 122, 23, 19, 13
2017/6/15, 164, 108, 118, 27, 20, 12
2017/6/16, 163, 92, 124, 26, 16, 9
2017/6/17, 147, 84, 115, 29, 18, 9
2017/6/18, 145, 80, 138, 23, 13, 9
2017/6/19, 138, 91, 126, 26, 17, 10
2017/6/20, 149, 94, 134, 27, 23, 12
2017/6/21, 158, 79, 72, 21, 17, 10
2017/6/22, 134, 57, 73, 12, 26, 18
2017/6/23, 104, 82, 47, 16, 22, 32
2017/6/24, 162, 77, 99, 18, 15, 15
2017/6/25, 155, 67, 114, 19, 21, 11
2017/6/26, 121, 85, 118, 25, 20, 12
2017/6/27, 121, 91, 116, 24, 18, 10
2017/6/28, 135, 73, 115, 19, 14, 9
2017/6/29, 124, 70, 96, 20, 12, 8
2017/6/30, 106, 70, 109, 13, 8, 8
2017/7/1, 119, 79, 111, 18, 11, 8
2017/1/3, 232, 158, , 42, 10, 48
2017/1/4, 227, 140, , 35, 12, 47
2017/1/5, 199, 137, , 45, 21, 50
2017/1/6, 226, 140, , 40, 28, 48
2017/1/7, 221, 141, 4, 40, 25, 44
2017/1/8, 233, 169, , 43, 35, 38
2017/1/9, 260, 150, , 38, 20, 39
2017/1/10, 216, 158, , 39, 32, 35
2017/1/11, 237, 152, 19, 37, 28, 31
2017/1/12, 223, 79, 27, 27, 42, 19
2017/1/13, 139, 88, 23, 29, 36, 20
2017/1/14, 152, 74, 27, 29, 21, 15
2017/1/15, 145, 80, 19, 30, 27, 15
2017/1/16, 156, 132, 10, 35, 25, 20
2017/1/17, 210, 178, 7, 42, 32, 27
2017/1/18, 278, 201, 4, 43, 33, 30
2017/1/19, 307, 140, , 28, 25, 19
2017/1/20, 197, 68, , 19, 19, 9
2017/1/21, 103, 92, , 30, 34, 15
2017/1/22, 159, 106, , 35, 34, 21
2017/1/23, 175, 140, , 39, 38, 33
2017/1/24, 210, 155, , 42, 44, 31
2017/1/25, 232, 261, , 48, 44, 43
2017/1/26, 337, 253, , 35, 29, 36
2017/1/27, 309, 136, , 21, 26, 21
2017/1/28, 220, 125, , 15, 21, 14
2017/1/29, 205, 132, 29, 17, 22, 20
2017/1/30, 213, 52, 35, 9, 10, 11
2017/1/31, 99, 68, 32, 13, 17, 12
2017/2/1, 136, 92, 40, 18, 17, 17
2017/2/2, 174, 105, 17, 27, 24, 25
2017/2/3, 185, 119, 35, 19, 27, 18
2017/2/4, 204, 175, 16, 27, 16, 24
2017/2/5, 267, 305, 14, 41, 33, 45
